"taxa1","taxa2","cor","taxa_name1","taxa_name2","taxa_id1","taxa_id2","assign_same_taxa"
73,1036,0.99445211031651,"RMR-080-16S_Eukaryota_Bacillariophyta__","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00078","EUK_Taxa00313",1
73,1073,0.980738160119132,"RMR-080-16S_Eukaryota_Bacillariophyta__","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00078","EUK_Taxa00356",1
73,1101,0.992121839700283,"RMR-080-16S_Eukaryota_Bacillariophyta__","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00078","EUK_Taxa00386",1
73,1157,0.992718693653516,"RMR-080-16S_Eukaryota_Bacillariophyta__","CMR-007-18S_Eukaryota___","PRO_Taxa00078","EUK_Taxa00472",1
73,1173,0.992664917716392,"RMR-080-16S_Eukaryota_Bacillariophyta__","CMR-007-18S_Eukaryota_Endomyxa_Leptophryidae_","PRO_Taxa00078","EUK_Taxa00498",0
73,1283,0.981459041586413,"RMR-080-16S_Eukaryota_Bacillariophyta__","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00078","EUK_Taxa00742",1
73,1349,0.99341909820595,"RMR-080-16S_Eukaryota_Bacillariophyta__","CMR-007-18S_Eukaryota___","PRO_Taxa00078","EUK_Taxa01148",1
89,995,0.982685568168411,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00095","EUK_Taxa00268",0
89,1115,0.988479833385907,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00095","EUK_Taxa00405",0
95,1120,0.988398326967628,"RMR-080-16S_Bacteria___","CMR-007-18S_Bacteria_Pseudomonadota__","PRO_Taxa00101","EUK_Taxa00410",1
100,179,0.980082914735499,"RMR-080-16S_Eukaryota___","RMR-080-16S_Bacteria___","PRO_Taxa00106","PRO_Taxa00252",0
100,195,0.991138317635821,"RMR-080-16S_Eukaryota___","RMR-080-16S_Bacteria___","PRO_Taxa00106","PRO_Taxa00323",0
100,840,0.995019982200983,"RMR-080-16S_Eukaryota___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00106","EUK_Taxa00107",1
100,877,0.995525699600258,"RMR-080-16S_Eukaryota___","CMR-007-18S_Eukaryota_Bacillariophyta_Bacillariaceae_","PRO_Taxa00106","EUK_Taxa00145",1
100,951,0.993851926504914,"RMR-080-16S_Eukaryota___","CMR-007-18S_Eukaryota_Nematoda_Actinolaimidae_","PRO_Taxa00106","EUK_Taxa00222",1
100,966,0.995430979990317,"RMR-080-16S_Eukaryota___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00106","EUK_Taxa00237",1
100,990,0.994686624773728,"RMR-080-16S_Eukaryota___","CMR-007-18S_Eukaryota_Bacillariophyta_Naviculaceae_","PRO_Taxa00106","EUK_Taxa00263",1
100,1036,0.994921552560804,"RMR-080-16S_Eukaryota___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00106","EUK_Taxa00313",1
100,1101,0.987371527964651,"RMR-080-16S_Eukaryota___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00106","EUK_Taxa00386",1
100,1157,0.992633419619671,"RMR-080-16S_Eukaryota___","CMR-007-18S_Eukaryota___","PRO_Taxa00106","EUK_Taxa00472",1
100,1173,0.993658011343162,"RMR-080-16S_Eukaryota___","CMR-007-18S_Eukaryota_Endomyxa_Leptophryidae_","PRO_Taxa00106","EUK_Taxa00498",1
100,1349,0.994423376065618,"RMR-080-16S_Eukaryota___","CMR-007-18S_Eukaryota___","PRO_Taxa00106","EUK_Taxa01148",1
146,194,0.988278625689398,"RMR-080-16S_Bacteria_Pseudomonadota_Chromobacteriaceae_Aquitalea","RMR-080-16S_Bacteria_Pseudomonadota_Chromobacteriaceae_Paludibacterium","PRO_Taxa00164","PRO_Taxa00319",0
146,1197,0.993320542415253,"RMR-080-16S_Bacteria_Pseudomonadota_Chromobacteriaceae_Aquitalea","CMR-007-18S_Bacteria_Pseudomonadota_Chromobacteriaceae_","PRO_Taxa00164","EUK_Taxa00542",1
146,1310,0.988477817597476,"RMR-080-16S_Bacteria_Pseudomonadota_Chromobacteriaceae_Aquitalea","CMR-007-18S_Bacteria_Pseudomonadota__","PRO_Taxa00164","EUK_Taxa00854",1
179,185,0.981675235973294,"RMR-080-16S_Bacteria___","RMR-080-16S_Bacteria___","PRO_Taxa00252","PRO_Taxa00280",1
179,195,0.983601588207509,"RMR-080-16S_Bacteria___","RMR-080-16S_Bacteria___","PRO_Taxa00252","PRO_Taxa00323",1
179,840,0.985600502409944,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00252","EUK_Taxa00107",0
179,877,0.983234553302022,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta_Bacillariaceae_","PRO_Taxa00252","EUK_Taxa00145",0
179,966,0.983743251880536,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00252","EUK_Taxa00237",0
179,990,0.983482178772529,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta_Naviculaceae_","PRO_Taxa00252","EUK_Taxa00263",0
179,1036,0.982607395140872,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00252","EUK_Taxa00313",0
179,1101,0.981846680178667,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00252","EUK_Taxa00386",0
179,1157,0.982033939623594,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota___","PRO_Taxa00252","EUK_Taxa00472",0
179,1173,0.980762906988528,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Endomyxa_Leptophryidae_","PRO_Taxa00252","EUK_Taxa00498",0
179,1349,0.980627534482936,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota___","PRO_Taxa00252","EUK_Taxa01148",0
184,1283,0.983719093542447,"RMR-080-16S_Eukaryota_Bacillariophyta__","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00277","EUK_Taxa00742",1
185,195,0.984060693871863,"RMR-080-16S_Bacteria___","RMR-080-16S_Bacteria___","PRO_Taxa00280","PRO_Taxa00323",1
185,840,0.983696265751898,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00280","EUK_Taxa00107",0
185,877,0.983100966657292,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta_Bacillariaceae_","PRO_Taxa00280","EUK_Taxa00145",0
185,951,0.982167581808686,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Nematoda_Actinolaimidae_","PRO_Taxa00280","EUK_Taxa00222",0
185,966,0.982940505821158,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00280","EUK_Taxa00237",0
185,990,0.984637268635427,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta_Naviculaceae_","PRO_Taxa00280","EUK_Taxa00263",0
185,1036,0.982229125031626,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00280","EUK_Taxa00313",0
185,1173,0.981422694581271,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Endomyxa_Leptophryidae_","PRO_Taxa00280","EUK_Taxa00498",0
185,1349,0.982441996094532,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota___","PRO_Taxa00280","EUK_Taxa01148",0
193,995,0.984087304277718,"RMR-080-16S_Bacteria_Bacteroidota_Spirosomataceae_Runella","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00313","EUK_Taxa00268",0
194,1197,0.990348406372536,"RMR-080-16S_Bacteria_Pseudomonadota_Chromobacteriaceae_Paludibacterium","CMR-007-18S_Bacteria_Pseudomonadota_Chromobacteriaceae_","PRO_Taxa00319","EUK_Taxa00542",1
194,1310,0.999325450322642,"RMR-080-16S_Bacteria_Pseudomonadota_Chromobacteriaceae_Paludibacterium","CMR-007-18S_Bacteria_Pseudomonadota__","PRO_Taxa00319","EUK_Taxa00854",1
195,259,0.982356748349342,"RMR-080-16S_Bacteria___","RMR-080-ITS_Eukaryota___","PRO_Taxa00323","ITS_Taxa00056",0
195,840,0.995670381926624,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00323","EUK_Taxa00107",0
195,877,0.995797423089236,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta_Bacillariaceae_","PRO_Taxa00323","EUK_Taxa00145",0
195,951,0.994616714050627,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Nematoda_Actinolaimidae_","PRO_Taxa00323","EUK_Taxa00222",0
195,966,0.993994192867659,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00323","EUK_Taxa00237",0
195,990,0.995548363715536,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta_Naviculaceae_","PRO_Taxa00323","EUK_Taxa00263",0
195,1036,0.994836878964139,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00323","EUK_Taxa00313",0
195,1101,0.990161319057092,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00323","EUK_Taxa00386",0
195,1157,0.993163142609374,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota___","PRO_Taxa00323","EUK_Taxa00472",0
195,1173,0.994266018640345,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota_Endomyxa_Leptophryidae_","PRO_Taxa00323","EUK_Taxa00498",0
195,1349,0.995061097478269,"RMR-080-16S_Bacteria___","CMR-007-18S_Eukaryota___","PRO_Taxa00323","EUK_Taxa01148",0
210,321,0.993258811628565,"RMR-080-16S_Bacteria_Cyanobacteriota__","RMR-080-ITS_Eukaryota___","PRO_Taxa00538","ITS_Taxa00127",0
210,840,0.984328754564228,"RMR-080-16S_Bacteria_Cyanobacteriota__","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00538","EUK_Taxa00107",0
210,877,0.981153392710824,"RMR-080-16S_Bacteria_Cyanobacteriota__","CMR-007-18S_Eukaryota_Bacillariophyta_Bacillariaceae_","PRO_Taxa00538","EUK_Taxa00145",0
210,1157,0.990462272816925,"RMR-080-16S_Bacteria_Cyanobacteriota__","CMR-007-18S_Eukaryota___","PRO_Taxa00538","EUK_Taxa00472",0
210,1173,0.987206694720844,"RMR-080-16S_Bacteria_Cyanobacteriota__","CMR-007-18S_Eukaryota_Endomyxa_Leptophryidae_","PRO_Taxa00538","EUK_Taxa00498",0
210,1283,0.984602514714174,"RMR-080-16S_Bacteria_Cyanobacteriota__","CMR-007-18S_Eukaryota_Bacillariophyta__","PRO_Taxa00538","EUK_Taxa00742",0
210,1349,0.982029162077864,"RMR-080-16S_Bacteria_Cyanobacteriota__","CMR-007-18S_Eukaryota___","PRO_Taxa00538","EUK_Taxa01148",0
216,232,0.991061306299085,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00009","ITS_Taxa00028",1
217,1298,0.985323018970891,"RMR-080-ITS_Eukaryota___","CMR-007-18S_Eukaryota___","ITS_Taxa00010","EUK_Taxa00805",1
222,223,0.982993542492389,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00016","ITS_Taxa00017",1
222,227,0.98422784316248,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00016","ITS_Taxa00023",1
222,231,0.982276880173617,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00016","ITS_Taxa00027",1
222,236,0.985857950633474,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00016","ITS_Taxa00032",1
222,237,0.983919512398836,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00016","ITS_Taxa00033",1
222,247,0.982575400471918,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00016","ITS_Taxa00043",1
222,265,0.982165160623807,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00016","ITS_Taxa00062",1
223,227,0.998788924341562,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00017","ITS_Taxa00023",1
223,230,0.998493119521295,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00017","ITS_Taxa00026",1
223,231,0.997473142690153,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00017","ITS_Taxa00027",1
223,236,0.99856073120471,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00017","ITS_Taxa00032",1
223,237,0.998539973322,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00017","ITS_Taxa00033",1
223,247,0.998461675198232,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00017","ITS_Taxa00043",1
223,264,0.987440256329512,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00017","ITS_Taxa00061",1
223,265,0.999026868031021,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00017","ITS_Taxa00062",1
223,273,0.998008778097374,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00017","ITS_Taxa00071",1
223,277,0.995588719231452,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00017","ITS_Taxa00075",1
223,367,0.993099010567243,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00017","ITS_Taxa00197",1
223,753,0.987537345759555,"RMR-080-ITS____","CMR-007-18S_Eukaryota_Rotifera__","ITS_Taxa00017","EUK_Taxa00012",1
227,230,0.995705242259275,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00023","ITS_Taxa00026",1
227,231,0.998076383257837,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00023","ITS_Taxa00027",1
227,236,0.9987307896401,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00023","ITS_Taxa00032",1
227,237,0.9990725111748,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00023","ITS_Taxa00033",1
227,247,0.998884258406822,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00023","ITS_Taxa00043",1
227,264,0.982745808263511,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00023","ITS_Taxa00061",1
227,265,0.998340220683509,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00023","ITS_Taxa00062",1
227,273,0.998538907255069,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00023","ITS_Taxa00071",1
227,277,0.993544945608765,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00023","ITS_Taxa00075",1
227,367,0.988546562206267,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00023","ITS_Taxa00197",1
227,753,0.988234889159411,"RMR-080-ITS____","CMR-007-18S_Eukaryota_Rotifera__","ITS_Taxa00023","EUK_Taxa00012",1
228,305,0.985776954404097,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00024","ITS_Taxa00107",1
230,231,0.995301112968565,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00026","ITS_Taxa00027",1
230,236,0.996356838357765,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00026","ITS_Taxa00032",1
230,237,0.996041954333238,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00026","ITS_Taxa00033",1
230,247,0.997490564163743,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00026","ITS_Taxa00043",1
230,264,0.987482647104162,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00026","ITS_Taxa00061",1
230,265,0.997233132321604,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00026","ITS_Taxa00062",1
230,273,0.995547495995994,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00026","ITS_Taxa00071",1
230,277,0.996899477857697,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00026","ITS_Taxa00075",1
230,367,0.996049066385744,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00026","ITS_Taxa00197",1
230,753,0.982080295522078,"RMR-080-ITS____","CMR-007-18S_Eukaryota_Rotifera__","ITS_Taxa00026","EUK_Taxa00012",1
231,236,0.997829376895984,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00027","ITS_Taxa00032",1
231,237,0.996736524548048,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00027","ITS_Taxa00033",1
231,247,0.998739201208745,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00027","ITS_Taxa00043",1
231,265,0.99789072468747,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00027","ITS_Taxa00062",1
231,273,0.996994366916995,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00027","ITS_Taxa00071",1
231,277,0.993467676432891,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00027","ITS_Taxa00075",1
231,367,0.984810120886346,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00027","ITS_Taxa00197",1
231,753,0.984221608268578,"RMR-080-ITS____","CMR-007-18S_Eukaryota_Rotifera__","ITS_Taxa00027","EUK_Taxa00012",1
233,276,0.98089550374567,"RMR-080-ITS_Eukaryota___","RMR-080-ITS_Eukaryota___","ITS_Taxa00029","ITS_Taxa00074",1
234,343,0.996115589740464,"RMR-080-ITS_Eukaryota___","RMR-080-ITS____","ITS_Taxa00030","ITS_Taxa00156",1
234,946,0.986391528158941,"RMR-080-ITS_Eukaryota___","CMR-007-18S____","ITS_Taxa00030","EUK_Taxa00217",1
236,237,0.998023016806449,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00032","ITS_Taxa00033",1
236,247,0.998326329093692,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00032","ITS_Taxa00043",1
236,264,0.982685361901713,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00032","ITS_Taxa00061",1
236,265,0.998043830723556,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00032","ITS_Taxa00062",1
236,273,0.996563927099591,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00032","ITS_Taxa00071",1
236,277,0.992787602355976,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00032","ITS_Taxa00075",1
236,367,0.99011096900786,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00032","ITS_Taxa00197",1
236,753,0.9849974275667,"RMR-080-ITS____","CMR-007-18S_Eukaryota_Rotifera__","ITS_Taxa00032","EUK_Taxa00012",1
237,247,0.998304188980458,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00033","ITS_Taxa00043",1
237,264,0.986528120069185,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00033","ITS_Taxa00061",1
237,265,0.998516853026792,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00033","ITS_Taxa00062",1
237,273,0.998956122856563,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00033","ITS_Taxa00071",1
237,277,0.99378894663579,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00033","ITS_Taxa00075",1
237,279,0.981562472233232,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00033","ITS_Taxa00078",1
237,367,0.989701948683331,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00033","ITS_Taxa00197",1
237,753,0.988773228442517,"RMR-080-ITS____","CMR-007-18S_Eukaryota_Rotifera__","ITS_Taxa00033","EUK_Taxa00012",1
240,417,0.986814135096322,"RMR-080-ITS____","RMR-080-ITS_Eukaryota___","ITS_Taxa00036","ITS_Taxa00343",1
246,268,0.983936236316473,"RMR-080-ITS_Eukaryota___","RMR-080-ITS____","ITS_Taxa00042","ITS_Taxa00066",1
246,617,0.980883643374399,"RMR-080-ITS_Eukaryota___","RMR-103-COI_Eukaryota___","ITS_Taxa00042","COI_Taxa00206",1
247,264,0.980579315873285,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00043","ITS_Taxa00061",1
247,265,0.998561781263513,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00043","ITS_Taxa00062",1
247,273,0.998014373325848,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00043","ITS_Taxa00071",1
247,277,0.99513964717187,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00043","ITS_Taxa00075",1
247,367,0.989880288549399,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00043","ITS_Taxa00197",1
247,753,0.984063789941364,"RMR-080-ITS____","CMR-007-18S_Eukaryota_Rotifera__","ITS_Taxa00043","EUK_Taxa00012",1
248,392,0.983293759785047,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00044","ITS_Taxa00242",1
248,810,0.984181754307499,"RMR-080-ITS____","CMR-007-18S_Eukaryota_Bacillariophyta_Gomphonemataceae_Gomphonema","ITS_Taxa00044","EUK_Taxa00074",1
250,292,0.992150876704966,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00046","ITS_Taxa00093",1
253,415,0.983072578625893,"RMR-080-ITS_Eukaryota___","RMR-080-ITS_Eukaryota_Chytridiomycota_Zygophlyctidaceae_Zygophlyctis","ITS_Taxa00050","ITS_Taxa00336",1
259,840,0.983182491174856,"RMR-080-ITS_Eukaryota___","CMR-007-18S_Eukaryota_Bacillariophyta__","ITS_Taxa00056","EUK_Taxa00107",1
259,877,0.982154366759619,"RMR-080-ITS_Eukaryota___","CMR-007-18S_Eukaryota_Bacillariophyta_Bacillariaceae_","ITS_Taxa00056","EUK_Taxa00145",1
259,951,0.982403979116597,"RMR-080-ITS_Eukaryota___","CMR-007-18S_Eukaryota_Nematoda_Actinolaimidae_","ITS_Taxa00056","EUK_Taxa00222",1
259,966,0.981391083070351,"RMR-080-ITS_Eukaryota___","CMR-007-18S_Eukaryota_Bacillariophyta__","ITS_Taxa00056","EUK_Taxa00237",1
259,990,0.982862652181845,"RMR-080-ITS_Eukaryota___","CMR-007-18S_Eukaryota_Bacillariophyta_Naviculaceae_","ITS_Taxa00056","EUK_Taxa00263",1
259,1036,0.980752581069337,"RMR-080-ITS_Eukaryota___","CMR-007-18S_Eukaryota_Bacillariophyta__","ITS_Taxa00056","EUK_Taxa00313",1
259,1157,0.981983252795199,"RMR-080-ITS_Eukaryota___","CMR-007-18S_Eukaryota___","ITS_Taxa00056","EUK_Taxa00472",1
259,1173,0.983030337528893,"RMR-080-ITS_Eukaryota___","CMR-007-18S_Eukaryota_Endomyxa_Leptophryidae_","ITS_Taxa00056","EUK_Taxa00498",1
259,1349,0.982740296985616,"RMR-080-ITS_Eukaryota___","CMR-007-18S_Eukaryota___","ITS_Taxa00056","EUK_Taxa01148",1
264,265,0.984571214957472,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00061","ITS_Taxa00062",1
264,273,0.984580479316932,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00061","ITS_Taxa00071",1
264,277,0.984178762547744,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00061","ITS_Taxa00075",1
264,279,0.994270180827021,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00061","ITS_Taxa00078",1
264,367,0.990866906840246,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00061","ITS_Taxa00197",1
264,753,0.985193112463507,"RMR-080-ITS____","CMR-007-18S_Eukaryota_Rotifera__","ITS_Taxa00061","EUK_Taxa00012",1
265,273,0.998390968205278,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00062","ITS_Taxa00071",1
265,277,0.994947365689115,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00062","ITS_Taxa00075",1
265,367,0.989928292343771,"RMR-080-ITS____","RMR-080-ITS____","ITS_Taxa00062","ITS_Taxa00197",1
265,753,0.986959159926552,"RMR-080-ITS____","CMR-007-18S_Eukaryota_Rotifera__","ITS_Taxa00062","EUK_Taxa00012",1
268,368,0.981111134796344,"RMR-080-ITS____","RMR-080-ITS_Eukaryota___","ITS_Taxa00066","ITS_Taxa00198",1
268,509,0.997321778156363,"RMR-080-ITS____","RMR-103-COI_Eukaryota___","ITS_Taxa00066","COI_Taxa00082",1
268,567,0.989180469734131,"RMR-080-ITS____","RMR-103-COI_Eukaryota___","ITS_Taxa00066","COI_Taxa00149",1
268,617,0.997752325757379,"RMR-080-ITS____","RMR-103-COI_Eukaryota___","ITS_Taxa00066","COI_Taxa00206",1
268,654,0.988053611497167,"RMR-080-ITS____","RMR-103-COI_Eukaryota___","ITS_Taxa00066","COI_Taxa00254",1
268,673,0.993029138351244,"RMR-080-ITS____","RMR-103-COI_Eukaryota_Cnidaria__","ITS_Taxa00066","COI_Taxa00282",1
268,707,0.990711004987041,"RMR-080-ITS____","RMR-103-COI_Eukaryota___","ITS_Taxa00066","COI_Taxa00358",1
268,831,0.987896515690882,"RMR-080-ITS____","CMR-007-18S_Eukaryota_Ciliophora_Parameciidae_Paramecium","ITS_Taxa00066","EUK_Taxa00096",1
